vehicle,profile,arc,thickness_mm,vertical_deg,lateral_deg,cast,nation,era,bhn_override,av_override_mm,flaw_severity,heat_thickness_mm,heat_vertical_deg,schurzen,face_hardened,face_hardened_fraction,rounded_mantlet,notes
Panzer IV Ausf H,Hull,Front,80,10,0,False,German,1943,,,,,,,True,,,"CONFIRMED 2026-09-12, design note E.140: Perrett & Laurier's Panzerkampfwagen IV Medium Tank 1936-1945 (Osprey) gives a labeled technical cutaway diagram (pp.26-27) with callouts matching this figure exactly, twice ('Front armour plate 80mm' and '80mm superstructure armour plate' for the lower and upper hull-front plates respectively), independently corroborated by body text (pp.8, 14: '80mm integral front armour'). The word 'integral' is doing real work: the same book explicitly contrasts this against the preceding Ausf G's 30mm bolt-on appliqué construction, confirming Ausf H's 80mm is a SINGLE plate, not a layered composite like StuG III's own recently-corrected hull front (E.138) -- do not apply that same layered-plate correction here, it was specific to the Ausf-G-style bolt-on construction this vehicle did not use. face_hardened=True traces to Bird & Livingston Ch.3 (a general claim naming Ausf H specifically for 'thicker plates' beyond the 30-50mm policy bracket); this pass found a real but DIFFERENT face-hardening claim in the same new book (a 1942 British evaluation of a captured Ausf E's MG-mounting/port covers specifically, not the Ausf H's own glacis) -- not a contradiction, but not an independent re-confirmation of the existing claim either, recorded as a nuance. One unresolved data point from the same diagram, not incorporated: callout 3, '20mm armour glasis plate,' doesn't match any figure this project has and its exact location on the vehicle couldn't be pinned down at this pass's scan resolution -- flagged, not guessed at. See counters/toe/panzer4_ausfh_verification_1943.md."
Panzer IV Ausf H,Hull,Side,30,0,0,False,German,1943,,,,,,True,True,,,"CONFIRMED 2026-09-12: matches a labeled cutaway diagram callout exactly (Perrett & Laurier, pp.26-27, 'Side armour upper/lower 30mm'). See counters/toe/panzer4_ausfh_verification_1943.md."
Panzer IV Ausf H,Hull,Rear,20,12,0,False,German,1943,,,,,,,,,,
Panzer IV Ausf H,Turret,Front,50,10,0,False,German,1943,,,,,,,,,True,"flat-plate approx, no mantlet thickness map available. CONFIRMED 2026-09-12: matches a labeled cutaway diagram callout exactly (Perrett & Laurier, pp.26-27, '50mm front armour on turret'). See counters/toe/panzer4_ausfh_verification_1943.md."
Panzer IV Ausf H,Turret,Side,30,0,0,False,German,1943,,,,,,True,,,,"CONFIRMED 2026-09-12: matches a labeled cutaway diagram callout exactly (Perrett & Laurier, pp.26-27, '30mm side armour on turret'). See counters/toe/panzer4_ausfh_verification_1943.md."
Panzer IV Ausf H,Turret,Rear,30,8,0,False,German,1943,,,,,,,,,,
Panzer IV Ausf H,Hull,Top,10,0,0,False,German,1943,,,,,,,,,,"Hull roof, ~10mm -- three independent secondary sources converge (Wikipedia infobox citing Chris Conners' AFV Database, tanks-encyclopedia.com, historyofwar.org) but none is a page-cited primary source. Top AV is modeled as a flat, unsloped plate (vertical_deg=0) -- it represents the plate's raw resistance to a near-perpendicular hit (mortars/artillery falling close to vertical, or the worst-case exposure angle under the Sidehill Exposure optional rule, Rule 18.2c), not the near-90-degree obliquity a normal horizontal shot sees against a flat deck. See counters/toe/vehicle_top_armor_1943.md."
Panzer IV Ausf H,Turret,Top,16,0,0,False,German,1943,,,,,,,,,,"Turret roof: 10mm on early Ausf H production, reinforced mid-production to 16-25mm segments (Jentz & Doyle, Panzer Tracts No. 4, p.50 -- the best-cited figure in the whole top-armor research pass). Using 16mm as representative of 1943 production, since most 1943 output postdates the reinforcement. See counters/toe/vehicle_top_armor_1943.md."
Panzer III Ausf M,Hull,Front,56,21,0,False,German,1943,,,,70,21,,,0.7142857,,"Layered composite: 20mm bolted applique + 50mm base plate, computed via layered_plate_effective_thickness(first_hit_mm=20, underlying_mm=50)=56.0mm (Ch.9 p.38 formula, validated against the chapter's own 3 worked examples this session). face_hardened_fraction=50/70=0.714 reflects that only the base plate (within the confirmed 30-50mm 1942 policy bracket) is face-hardened, not the bolt-on applique -- blended via ArmorPlate.face_hardened_fraction rather than the all-or-nothing face_hardened flag. This project's own construction (how to blend partial face-hardening), not directly sourced -- see design spec S17/19. heat_thickness_mm/heat_vertical_deg overridden to the raw 70mm/21deg: Ch.9's layered-plate discount is derived from kinetic plugging-shear test data and there is no sourced basis for applying the same discount to a HEAT jet's penetration mechanism -- deliberately NOT applying the kinetic-specific correction to HEAT rather than assuming it carries over."
Panzer III Ausf M,Hull,Side,30,0,0,False,German,1943,,,,,,True,,,,"schurzen: standard running-production feature on PzIII/PzIV from ~March 1943, within this vehicle's 1943 era -- external general knowledge, not confirmed in either project source (searched, not found)"
Panzer III Ausf M,Hull,Rear,50,0,0,False,German,1943,,,,,,,,,,
Panzer III Ausf M,Turret,Front,57,12,0,False,German,1943,,,,,,,,,,
Panzer III Ausf M,Turret,Side,30,0,0,False,German,1943,,,,,,,,,,
Panzer III Ausf M,Turret,Rear,30,0,0,False,German,1943,,,,,,,,,,
Tiger I Ausf E,Hull,Front,100,10,0,False,German,1943,,,,,,,,,,
Tiger I Ausf E,Hull,Side,80,0,0,False,German,1943,320,,,,,,,,,"Ch.20 p.88 (confirmed verbatim this session): 'British firing tests against Tiger E armor in North Africa indicated that the 310-330 Brinell side armor resisted penetration with the same resistance as good quality Allied test plate.' No schurzen: Thoma-shield turret skirts were a ~spring-1944 field feature, after this vehicle's 1943 era"
Tiger I Ausf E,Hull,Rear,80,0,0,False,German,1943,320,,,,,,,,,"same plate class as side, applying same measured BHN"
Tiger I Ausf E,Turret,Front,,,,True,German,1943,,143,,100.0,0.0,,,,,"pre-resolved via Ch.10 mantlet edge-effect table (p.42), 76mm-class attacker, combined mantlet+turret-front-bar resistance. CONFIRMED 2026-09-12, design note E.134: a direct read of Ch.10's own table gives 143mm for the 76mm-class row exactly, an exact match to this project's existing figure -- no correction needed, but the table also has other calibers this project's own roster fields against Tiger and this vehicle only ever prints one flat override regardless of attacker caliber. Full table (mm resistance vs. capped/APBC-family attackers): 57mm=157, 75/76mm=143 (this row), 85mm=139, 90mm=139, 100mm=133, 122mm=119, 152mm=104. A separate AP-family column: 85mm=142, 100mm=135, 122mm=121, 152mm=105. This project's 57mm-class guns (6pdr) and 85mm-class guns (Soviet D-5T) would see a real, currently-uncaptured difference (157mm and 139mm respectively) if ever checked against this exact plate -- resolve_av()'s override mechanism only supports one flat value per plate, not a caliber-keyed table, so this is recorded here as reference data for a future matchup check or mechanism extension, not yet built into the pipeline."
Tiger I Ausf E,Turret,Side,80,0,0,False,German,1943,320,,,,,,,,,
Tiger I Ausf E,Turret,Rear,80,0,0,False,German,1943,320,,,,,,,,,
Tiger I Ausf E,Hull,Top,25,0,0,False,German,1943,320,,,,,,,,,"Hull top (roof+floor, undifferentiated by the source) = 25mm. Jentz & Doyle 1993 pp.8/16, corroborated by Hart 2007 p.17. See counters/toe/vehicle_top_armor_1943.md."
Tiger I Ausf E,Turret,Top,25,0,0,False,German,1943,320,,,,,,,,,"Turret roof = 25mm pre-March-1944 (thickened to 40mm from March 1944 -- out of era for this 1943-dated vehicle). Same sourcing as Hull Top. See counters/toe/vehicle_top_armor_1943.md."
StuG III Ausf G,Hull,Front,64.2,21,0,False,German,1943,,,,80,21,,,0.375,,"casemate -- no turret profile. CORRECTED 2026-09-12, design note E.138: Panzer Tracts No.8 (Jentz & Doyle), the authoritative primary source for this exact vehicle, states plainly (p.8-26) that the Ausf.G's frontal armor is '50 mm base plate with 30 mm face-hardened plates bolted on' -- directly answering the question this row's own note previously declined to guess at. Layered composite: 30mm bolted face-hardened applique + 50mm base plate (unhardened), computed via layered_plate_effective_thickness(first_hit_mm=30, underlying_mm=50)=64.2mm, same Ch.9 p.38 formula and methodology already used for Panzer III's own hull front. face_hardened_fraction=30/80=0.375 reflects that only the applique layer (not the base plate) is face-hardened -- the OPPOSITE arrangement from Panzer III's own layered plate (where the base, not the applique, was the hardened layer); blended via ArmorPlate.face_hardened_fraction, same construction as that row. AV-vs-Capped (75mm reference) moves from 87.1mm (old single-80mm-plate model) to 64.0mm (new layered model) -- a real, substantial reduction, not a rounding change; checked against this roster's only StuG III Rule 18.12 entry (StuG III vs T-34 Model 1943) and found no effect, since StuG III is the shooter in that matchup, not the target. heat_thickness_mm/heat_vertical_deg overridden to the raw 80mm/21deg, same reasoning as Panzer III's row: Ch.9's layered-plate discount is derived from kinetic plugging-shear data with no sourced basis for a HEAT jet. Independently corroborated 2026-09-12 by a second book (Doyle & Jentz, Sturmgeschutz III Assault Gun 1940-42, p.38): 'bolting on additional armour with cylindrical bolts... continued to the end of the war with every Sturmgeschutz Ausf.G' -- confirms the general bolt-on mechanism for this exact variant from a second, independent source, though it gives no thickness figures of its own and so doesn't refine the numbers above. See counters/toe/stug3_panzer_tracts_1943.md and counters/toe/stug3_osprey_1940_42_1943.md."
StuG III Ausf G,Hull,Side,30,0,0,False,German,1943,,,,,,True,True,,,"face_hardened: within the confirmed 30-50mm 1942 policy bracket, and Ch.3 p.22 directly names StuG III among vehicles retaining face-hardened armor late-war"
StuG III Ausf G,Hull,Rear,30,0,0,False,German,1943,,,,,,,,,,
T-34 Model 1943,Hull,Front,45,60,0,False,Soviet,1942-43,,,,,,,,,,"famous glacis; high-hardness correction genuinely matters here, see spec S7"
T-34 Model 1943,Hull,Side,45,40,0,False,Soviet,1942-43,,,,,,,,,,
T-34 Model 1943,Hull,Rear,40,45,0,False,Soviet,1942-43,,,,,,,,,,
T-34 Model 1943,Turret,Front,52,20,0,True,Soviet,1942-43,,,,,,,,,True,original small cast turret -- known weak point
T-34 Model 1943,Turret,Side,52,20,0,True,Soviet,1942-43,,,,,,,,,,
T-34 Model 1943,Turret,Rear,52,20,0,True,Soviet,1942-43,,,,,,,,,,
T-34 Model 1943,Hull,Top,20,0,0,False,Soviet,1942-43,,,,,,,,,,"Hull roof standardized to 20mm by a 1943 Soviet production-simplification order (Tank Archives, 'T-34 Improvements, 1943'), replacing prior 13-16mm sheets -- corroborated by a 1941 armor-trials commission report documenting the earlier ~16mm roof. Turret roof intentionally NOT modeled: the two candidate figures found (20mm vs. 56mm) are too far apart to pick between without a primary tiebreaker. See counters/toe/vehicle_top_armor_1943.md."
T-34/85 (late 1943),Hull,Front,45,60,0,False,Soviet,1942-43,,,,,,,,,,same hull as 1943 model
T-34/85 (late 1943),Hull,Side,45,40,0,False,Soviet,1942-43,,,,,,,,,,
T-34/85 (late 1943),Hull,Rear,40,45,0,False,Soviet,1942-43,,,,,,,,,,
T-34/85 (late 1943),Turret,Front,90,15,0,True,Soviet,1942-43,,,,,,,,,True,"new larger turret -- production era ambiguous, see spec S7 (early 1944 historically; using 1942-43 hardness bracket)"
T-34/85 (late 1943),Turret,Side,75,20,0,True,Soviet,1942-43,,,,,,,,,,
T-34/85 (late 1943),Turret,Rear,52,10,0,True,Soviet,1942-43,,,,,,,,,,
KV-1S,Hull,Front,75,25,0,False,Soviet,1942-43,,,,,,,,,,
KV-1S,Hull,Side,60,0,0,False,Soviet,1942-43,,,,,,,,,,
KV-1S,Hull,Rear,60,0,0,False,Soviet,1942-43,,,,,,,,,,
KV-1S,Turret,Front,82,10,0,True,Soviet,1942-43,,,,,,,,,True,
KV-1S,Turret,Side,75,0,0,True,Soviet,1942-43,,,,,,,,,,
KV-1S,Turret,Rear,75,0,0,True,Soviet,1942-43,,,,,,,,,,
KV-1S,Hull,Top,30,0,0,False,Soviet,1942-43,,,,,,,,,,"Removable hull roof panels reduced to 30mm under GOKO Decree #1334ss (23 Feb 1942, archival ref RGASPI 644-1-22), the weight-reduction redesign that produced the KV-1S -- the single strongest primary-source citation in the whole top-armor research pass. See counters/toe/vehicle_top_armor_1943.md."
KV-1S,Turret,Top,30,0,0,True,Soviet,1942-43,,,,,,,,,,"Turret roof, same GOKO Decree #1334ss as Hull Top. Two uncited hobby sources claim 40mm instead but disagree with each other on which plate; the dated primary decree is preferred. See counters/toe/vehicle_top_armor_1943.md."
SU-85,Hull,Front,45,55,0,False,Soviet,1942-43,,,,,,,,,,casemate -- no turret profile
SU-85,Hull,Side,45,40,0,False,Soviet,1942-43,,,,,,,,,,
SU-85,Hull,Rear,40,45,0,False,Soviet,1942-43,,,,,,,,,,
Sherman M4A1 (75mm),Hull,Front,51,53,0,True,American,1943,,,medium,,,,,,,"CORRECTED 2026-09-12, design note E.133: a direct read of Bird & Livingston Ch.6 (this project's own foundational armor-ballistics source, previously only cited secondhand via Wikipedia) gives a worked example directly on this vehicle -- 'The M4A1 had an all-cast hull and mid-glacis armor was 51mm at 53 degrees,' with a medium flaw multiplier applied, contrasted explicitly against the unflawed post-October-1943 63.5mm@47deg redesign. The previous figure (51mm@47deg, no flaw) was neither of the book's own two documented M4-series configurations -- it mixed the pre-fix thickness with the post-fix angle and applied no flaw correction either way, with no independent citation for the 47deg figure ever recorded in this project. This also resolves design note E.126's 'honest non-finding' on the Sherman glacis QC question: the book's Ch.6 opens with the exact sentence that research pass searched for and couldn't find ('Prior to October, 1943, American armor production and quality control permitted flawed armor to occur in many tanks, which includes almost all 56 degree glacis Shermans') -- it was in this project's own primary source all along, just never read directly until now. Net effect on AV-vs-Capped (75mm reference diameter): 76.7mm (old) -> 79.7mm (new) -- the steeper angle's slope benefit outweighs the flaw penalty. cast=True unchanged (still an all-cast hull); cast_deficiency_multiplier still applies on top, unrelated to this correction. See counters/toe/sherman_glacis_qc_1943.md and design note E.133."
Sherman M4A1 (75mm),Hull,Side,38,0,0,False,American,1943,,,,,,,,,,
Sherman M4A1 (75mm),Hull,Rear,38,10,0,False,American,1943,,,,,,,,,,
Sherman M4A1 (75mm),Turret,Front,,,,True,American,1943,,89,,89.0,0.0,,,,,pre-resolved via M34A1 mount hit-distribution table (Ch.8)
Sherman M4A1 (75mm),Turret,Side,51,0,0,False,American,1943,,,,,,,,,,
Sherman M4A1 (75mm),Turret,Rear,51,0,0,False,American,1943,,,,,,,,,,
Sherman M4A1 (75mm),Hull,Top,19,0,0,True,American,1943,,,,,,,,,,"Hull top, 19.1mm (0.75in) at the front thinning toward ~12.7mm (0.5in) at the rear/engine deck -- R.P. Hunnicutt's Sherman appendix data (via theshermantank.com's retyped spec sheets). Using the thicker front-hull figure as representative; modeled flat/unsloped (vertical_deg=0) per this project's Top-armor convention (Rule 18.2c). Cast, matching this vehicle's cast rounded hull. See counters/toe/vehicle_top_armor_1943.md."
Sherman M4A1 (75mm),Turret,Top,25,0,0,False,American,1943,,,,,,,,,,"Turret roof (small 75mm turret), 25.4mm (1.0in). Same Hunnicutt-derived sourcing. See counters/toe/vehicle_top_armor_1943.md."
Sherman M4A3 (76mm),Hull,Front,64,47,0,False,American,1943,,,,,,,,,,"welded hull, wet-stowage-era 64mm glacis"
Sherman M4A3 (76mm),Hull,Side,38,0,0,False,American,1943,,,,,,,,,,
Sherman M4A3 (76mm),Hull,Rear,38,10,0,False,American,1943,,,,,,,,,,
Sherman M4A3 (76mm),Turret,Front,64,15,0,True,American,1943,,,,,,,,,True,"T23 turret, cast gun shield"
Sherman M4A3 (76mm),Turret,Side,51,0,0,False,American,1943,,,,,,,,,,
Sherman M4A3 (76mm),Turret,Rear,51,0,0,False,American,1943,,,,,,,,,,
Sherman M4A3 (76mm),Hull,Top,19,0,0,False,American,1943,,,,,,,,,,"Hull top, 19.1mm (0.75in). R.P. Hunnicutt's Sherman appendix data (via theshermantank.com), sourced from the later HVSS M4A3(76)W spec sheet -- this project's roster vehicle is the earlier VVSS sub-variant; suspension shouldn't affect hull/turret roof armor, but this figure isn't independently confirmed for the exact 1943 VVSS sub-variant. See counters/toe/vehicle_top_armor_1943.md."
Sherman M4A3 (76mm),Turret,Top,25,0,0,False,American,1943,,,,,,,,,,"Turret roof (T23 turret), 25.4mm (1.0in), consistently reported across secondary aggregators too. See counters/toe/vehicle_top_armor_1943.md."
Sdkfz 251 half-track,Hull,Front,14.5,15,0,False,German,1943,,,,,,,,,,"open-top, no turret"
Sdkfz 251 half-track,Hull,Side,8,0,0,False,German,1943,,,,,,,,,,
Sdkfz 251 half-track,Hull,Rear,8,0,0,False,German,1943,,,,,,,,,,
T-70 light tank,Hull,Front,35,50,0,False,Soviet,1942-43,,,,,,,,,,
T-70 light tank,Hull,Side,15,0,0,False,Soviet,1942-43,,,,,,,,,,
T-70 light tank,Hull,Rear,15,0,0,False,Soviet,1942-43,,,,,,,,,,
T-70 light tank,Turret,Front,35,10,0,True,Soviet,1942-43,,,,,,,,,True,
T-70 light tank,Turret,Side,15,0,0,False,Soviet,1942-43,,,,,,,,,,
T-70 light tank,Turret,Rear,15,0,0,False,Soviet,1942-43,,,,,,,,,,
